UTC,Azimut,Altitud
2025-08-03T15:51:13.620743+00:00,14.46,0.05
2025-08-03T15:51:15.621997+00:00,14.47,0.17
2025-08-03T15:51:17.623168+00:00,14.49,0.29
2025-08-03T15:51:19.624802+00:00,14.51,0.41
2025-08-03T15:51:21.626018+00:00,14.53,0.53
2025-08-03T15:51:23.627189+00:00,14.54,0.65
2025-08-03T15:51:25.628688+00:00,14.56,0.77
2025-08-03T15:51:27.630171+00:00,14.58,0.90
2025-08-03T15:51:29.632405+00:00,14.60,1.02
2025-08-03T15:51:31.633942+00:00,14.61,1.14
2025-08-03T15:51:33.635747+00:00,14.63,1.27
2025-08-03T15:51:35.637581+00:00,14.65,1.39
2025-08-03T15:51:37.639138+00:00,14.67,1.52
2025-08-03T15:51:39.641817+00:00,14.69,1.64
2025-08-03T15:51:41.642951+00:00,14.70,1.77
2025-08-03T15:51:43.644430+00:00,14.72,1.89
2025-08-03T15:51:45.645813+00:00,14.74,2.02
2025-08-03T15:51:47.647355+00:00,14.76,2.15
2025-08-03T15:51:49.649422+00:00,14.78,2.28
2025-08-03T15:51:51.650643+00:00,14.80,2.41
2025-08-03T15:51:53.651846+00:00,14.82,2.53
2025-08-03T15:51:55.653873+00:00,14.84,2.66
2025-08-03T15:51:57.655438+00:00,14.86,2.80
2025-08-03T15:51:59.657995+00:00,14.87,2.93
2025-08-03T15:52:01.659838+00:00,14.89,3.06
2025-08-03T15:52:03.661440+00:00,14.91,3.19
2025-08-03T15:52:05.662982+00:00,14.93,3.32
2025-08-03T15:52:07.664543+00:00,14.95,3.46
2025-08-03T15:52:09.666253+00:00,14.97,3.59
2025-08-03T15:52:11.667416+00:00,14.99,3.73
2025-08-03T15:52:13.668608+00:00,15.01,3.86
2025-08-03T15:52:15.670361+00:00,15.03,4.00
2025-08-03T15:52:17.672122+00:00,15.05,4.14
2025-08-03T15:52:19.673836+00:00,15.08,4.27
2025-08-03T15:52:21.675446+00:00,15.10,4.41
2025-08-03T15:52:23.676858+00:00,15.12,4.55
2025-08-03T15:52:25.682271+00:00,15.14,4.69
2025-08-03T15:52:27.683419+00:00,15.16,4.83
2025-08-03T15:52:29.685052+00:00,15.18,4.97
2025-08-03T15:52:31.686976+00:00,15.20,5.12
2025-08-03T15:52:33.688486+00:00,15.22,5.26
2025-08-03T15:52:35.690035+00:00,15.25,5.40
2025-08-03T15:52:37.691606+00:00,15.27,5.55
2025-08-03T15:52:39.693256+00:00,15.29,5.69
2025-08-03T15:52:41.694775+00:00,15.31,5.84
2025-08-03T15:52:43.696528+00:00,15.33,5.99
2025-08-03T15:52:45.697812+00:00,15.36,6.13
2025-08-03T15:52:47.699172+00:00,15.38,6.28
2025-08-03T15:52:49.700852+00:00,15.40,6.43
2025-08-03T15:52:51.702335+00:00,15.43,6.58
2025-08-03T15:52:53.703850+00:00,15.45,6.73
2025-08-03T15:52:55.705428+00:00,15.47,6.88
2025-08-03T15:52:57.706608+00:00,15.50,7.04
2025-08-03T15:52:59.707994+00:00,15.52,7.19
2025-08-03T15:53:01.709697+00:00,15.55,7.35
2025-08-03T15:53:03.711232+00:00,15.57,7.50
2025-08-03T15:53:05.713062+00:00,15.59,7.66
2025-08-03T15:53:07.714215+00:00,15.62,7.82
2025-08-03T15:53:09.715716+00:00,15.64,7.98
2025-08-03T15:53:11.717399+00:00,15.67,8.13
2025-08-03T15:53:13.718981+00:00,15.69,8.30
2025-08-03T15:53:15.720862+00:00,15.72,8.46
2025-08-03T15:53:17.722241+00:00,15.75,8.62
2025-08-03T15:53:19.723826+00:00,15.77,8.78
2025-08-03T15:53:21.725607+00:00,15.80,8.95
2025-08-03T15:53:23.727326+00:00,15.83,9.11
2025-08-03T15:53:25.729076+00:00,15.85,9.28
2025-08-03T15:53:27.730537+00:00,15.88,9.45
2025-08-03T15:53:29.732435+00:00,15.91,9.62
2025-08-03T15:53:31.733784+00:00,15.93,9.79
2025-08-03T15:53:33.734993+00:00,15.96,9.96
2025-08-03T15:53:35.736472+00:00,15.99,10.13
2025-08-03T15:53:37.738020+00:00,16.02,10.31
2025-08-03T15:53:39.739661+00:00,16.05,10.48
2025-08-03T15:53:41.741781+00:00,16.08,10.66
2025-08-03T15:53:43.743336+00:00,16.11,10.84
2025-08-03T15:53:45.744951+00:00,16.14,11.02
2025-08-03T15:53:47.746032+00:00,16.17,11.20
2025-08-03T15:53:49.747341+00:00,16.20,11.38
2025-08-03T15:53:51.748513+00:00,16.23,11.56
2025-08-03T15:53:53.750112+00:00,16.26,11.75
2025-08-03T15:53:55.751685+00:00,16.29,11.93
2025-08-03T15:53:57.753171+00:00,16.32,12.12
2025-08-03T15:53:59.754690+00:00,16.35,12.31
2025-08-03T15:54:01.756247+00:00,16.38,12.50
2025-08-03T15:54:03.757674+00:00,16.42,12.69
2025-08-03T15:54:05.759199+00:00,16.45,12.89
2025-08-03T15:54:07.760616+00:00,16.48,13.08
2025-08-03T15:54:09.762351+00:00,16.52,13.28
2025-08-03T15:54:11.763854+00:00,16.55,13.47
2025-08-03T15:54:13.764943+00:00,16.58,13.67
2025-08-03T15:54:15.766171+00:00,16.62,13.88
2025-08-03T15:54:17.767288+00:00,16.66,14.08
2025-08-03T15:54:19.768521+00:00,16.69,14.28
2025-08-03T15:54:21.769973+00:00,16.73,14.49
2025-08-03T15:54:23.771656+00:00,16.76,14.70
2025-08-03T15:54:25.773217+00:00,16.80,14.91
2025-08-03T15:54:27.774881+00:00,16.84,15.12
2025-08-03T15:54:29.776547+00:00,16.88,15.33
2025-08-03T15:54:31.777996+00:00,16.91,15.55
2025-08-03T15:54:33.779452+00:00,16.95,15.77
2025-08-03T15:54:35.781070+00:00,16.99,15.98
2025-08-03T15:54:37.788839+00:00,17.03,16.21
2025-08-03T15:54:39.790218+00:00,17.07,16.43
2025-08-03T15:54:41.791343+00:00,17.11,16.66
2025-08-03T15:54:43.792897+00:00,17.16,16.88
2025-08-03T15:54:45.794489+00:00,17.20,17.11
2025-08-03T15:54:47.796007+00:00,17.24,17.34
2025-08-03T15:54:49.797286+00:00,17.28,17.58
2025-08-03T15:54:51.798360+00:00,17.33,17.81
2025-08-03T15:54:53.799858+00:00,17.37,18.05
2025-08-03T15:54:55.801469+00:00,17.42,18.29
2025-08-03T15:54:57.802916+00:00,17.46,18.54
2025-08-03T15:54:59.804412+00:00,17.51,18.78
2025-08-03T15:55:01.805887+00:00,17.56,19.03
2025-08-03T15:55:03.807364+00:00,17.61,19.28
2025-08-03T15:55:05.809132+00:00,17.65,19.53
2025-08-03T15:55:07.815120+00:00,17.70,19.79
2025-08-03T15:55:09.816647+00:00,17.75,20.05
2025-08-03T15:55:11.818380+00:00,17.81,20.31
2025-08-03T15:55:13.819638+00:00,17.86,20.57
2025-08-03T15:55:15.820871+00:00,17.91,20.84
2025-08-03T15:55:17.821982+00:00,17.96,21.11
2025-08-03T15:55:19.823271+00:00,18.02,21.38
2025-08-03T15:55:21.824381+00:00,18.07,21.66
2025-08-03T15:55:23.826055+00:00,18.13,21.94
2025-08-03T15:55:25.827700+00:00,18.19,22.22
2025-08-03T15:55:27.829153+00:00,18.24,22.50
2025-08-03T15:55:29.830633+00:00,18.30,22.79
2025-08-03T15:55:31.832132+00:00,18.36,23.08
2025-08-03T15:55:33.833273+00:00,18.42,23.37
2025-08-03T15:55:35.834540+00:00,18.49,23.67
2025-08-03T15:55:37.835645+00:00,18.55,23.97
2025-08-03T15:55:39.836937+00:00,18.61,24.28
2025-08-03T15:55:41.838042+00:00,18.68,24.58
2025-08-03T15:55:43.839579+00:00,18.75,24.90
2025-08-03T15:55:45.841172+00:00,18.82,25.21
2025-08-03T15:55:47.842577+00:00,18.89,25.53
2025-08-03T15:55:49.843876+00:00,18.96,25.85
2025-08-03T15:55:51.845079+00:00,19.03,26.18
2025-08-03T15:55:53.846504+00:00,19.10,26.51
2025-08-03T15:55:55.848160+00:00,19.18,26.85
2025-08-03T15:55:57.849633+00:00,19.25,27.18
2025-08-03T15:55:59.851164+00:00,19.33,27.53
2025-08-03T15:56:01.852271+00:00,19.41,27.87
2025-08-03T15:56:03.853332+00:00,19.49,28.23
2025-08-03T15:56:05.854507+00:00,19.58,28.58
2025-08-03T15:56:07.855612+00:00,19.66,28.94
2025-08-03T15:56:09.857292+00:00,19.75,29.31
2025-08-03T15:56:11.858938+00:00,19.84,29.68
2025-08-03T15:56:13.860411+00:00,19.93,30.05
2025-08-03T15:56:15.861936+00:00,20.02,30.43
2025-08-03T15:56:17.863445+00:00,20.12,30.82
2025-08-03T15:56:19.864917+00:00,20.21,31.21
2025-08-03T15:56:21.866070+00:00,20.31,31.61
2025-08-03T15:56:23.868024+00:00,20.42,32.01
2025-08-03T15:56:25.869626+00:00,20.52,32.41
2025-08-03T15:56:27.871321+00:00,20.63,32.82
2025-08-03T15:56:29.873052+00:00,20.74,33.24
2025-08-03T15:56:31.874665+00:00,20.85,33.66
2025-08-03T15:56:33.876214+00:00,20.96,34.09
2025-08-03T15:56:35.877510+00:00,21.08,34.53
2025-08-03T15:56:37.878654+00:00,21.20,34.97
2025-08-03T15:56:39.880051+00:00,21.33,35.41
2025-08-03T15:56:41.881248+00:00,21.46,35.87
2025-08-03T15:56:43.882406+00:00,21.59,36.33
2025-08-03T15:56:45.884007+00:00,21.72,36.79
2025-08-03T15:56:47.885791+00:00,21.86,37.26
2025-08-03T15:56:49.886982+00:00,22.01,37.74
2025-08-03T15:56:51.888180+00:00,22.15,38.23
2025-08-03T15:56:53.889718+00:00,22.30,38.72
2025-08-03T15:56:55.891271+00:00,22.46,39.22
2025-08-03T15:56:57.892781+00:00,22.62,39.73
2025-08-03T15:56:59.894377+00:00,22.79,40.24
2025-08-03T15:57:01.895905+00:00,22.96,40.76
2025-08-03T15:57:03.897379+00:00,23.14,41.29
2025-08-03T15:57:05.898940+00:00,23.32,41.83
2025-08-03T15:57:07.900430+00:00,23.51,42.37
2025-08-03T15:57:09.901987+00:00,23.70,42.92
2025-08-03T15:57:11.903534+00:00,23.90,43.48
2025-08-03T15:57:13.905406+00:00,24.11,44.05
2025-08-03T15:57:15.907010+00:00,24.33,44.63
2025-08-03T15:57:17.908524+00:00,24.55,45.21
2025-08-03T15:57:19.909664+00:00,24.79,45.80
2025-08-03T15:57:21.910807+00:00,25.03,46.40
2025-08-03T15:57:23.912306+00:00,25.28,47.01
2025-08-03T15:57:25.913871+00:00,25.54,47.63
2025-08-03T15:57:27.915428+00:00,25.81,48.25
2025-08-03T15:57:29.916878+00:00,26.10,48.88
2025-08-03T15:57:31.918450+00:00,26.39,49.53
2025-08-03T15:57:33.920024+00:00,26.70,50.18
2025-08-03T15:57:35.922065+00:00,27.02,50.84
2025-08-03T15:57:37.923637+00:00,27.35,51.50
2025-08-03T15:57:39.926238+00:00,27.70,52.18
2025-08-03T15:57:41.927780+00:00,28.07,52.86
2025-08-03T15:57:43.929234+00:00,28.45,53.56
2025-08-03T15:57:45.931047+00:00,28.85,54.26
2025-08-03T15:57:47.932634+00:00,29.28,54.97
2025-08-03T15:57:49.933955+00:00,29.72,55.68
2025-08-03T15:57:51.935143+00:00,30.19,56.41
2025-08-03T15:57:53.936662+00:00,30.68,57.14
2025-08-03T15:57:55.938170+00:00,31.20,57.88
2025-08-03T15:57:57.939693+00:00,31.75,58.63
2025-08-03T15:57:59.941365+00:00,32.33,59.38
2025-08-03T15:58:01.942552+00:00,32.95,60.14
2025-08-03T15:58:03.943731+00:00,33.60,60.91
2025-08-03T15:58:05.945273+00:00,34.29,61.68
2025-08-03T15:58:07.946804+00:00,35.03,62.46
2025-08-03T15:58:09.948395+00:00,35.82,63.24
2025-08-03T15:58:11.949548+00:00,36.66,64.03
2025-08-03T15:58:13.950716+00:00,37.56,64.82
2025-08-03T15:58:15.952256+00:00,38.53,65.61
2025-08-03T15:58:17.953401+00:00,39.57,66.40
2025-08-03T15:58:19.954707+00:00,40.68,67.19
2025-08-03T15:58:21.956483+00:00,41.89,67.99
2025-08-03T15:58:23.958282+00:00,43.19,68.78
2025-08-03T15:58:25.959788+00:00,44.60,69.56
2025-08-03T15:58:27.961001+00:00,46.13,70.34
2025-08-03T15:58:29.962247+00:00,47.80,71.11
2025-08-03T15:58:31.963821+00:00,49.62,71.88
2025-08-03T15:58:33.965368+00:00,51.60,72.62
2025-08-03T15:58:35.966939+00:00,53.77,73.36
2025-08-03T15:58:37.968451+00:00,56.15,74.07
2025-08-03T15:58:39.969993+00:00,58.75,74.75
2025-08-03T15:58:41.971526+00:00,61.60,75.41
2025-08-03T15:58:43.972988+00:00,64.73,76.03
2025-08-03T15:58:45.974175+00:00,68.14,76.61
2025-08-03T15:58:47.975341+00:00,71.86,77.14
2025-08-03T15:58:49.976558+00:00,75.89,77.62
2025-08-03T15:58:51.978101+00:00,80.24,78.03
2025-08-03T15:58:53.979639+00:00,84.87,78.37
2025-08-03T15:58:55.981091+00:00,89.75,78.64
2025-08-03T15:58:57.982619+00:00,94.84,78.82
2025-08-03T15:58:59.984327+00:00,100.05,78.91
2025-08-03T15:59:01.985559+00:00,105.31,78.91
2025-08-03T15:59:03.986651+00:00,110.53,78.82
2025-08-03T15:59:05.992648+00:00,115.62,78.65
2025-08-03T15:59:07.993815+00:00,120.52,78.38
2025-08-03T15:59:09.995236+00:00,125.16,78.04
2025-08-03T15:59:11.996985+00:00,129.51,77.63
2025-08-03T15:59:13.998488+00:00,133.56,77.16
2025-08-03T15:59:15.999894+00:00,137.29,76.63
2025-08-03T15:59:18.001051+00:00,140.71,76.05
2025-08-03T15:59:20.002667+00:00,143.85,75.43
2025-08-03T15:59:22.004461+00:00,146.71,74.77
2025-08-03T15:59:24.006093+00:00,149.32,74.08
2025-08-03T15:59:26.007711+00:00,151.71,73.37
2025-08-03T15:59:28.009226+00:00,153.89,72.64
2025-08-03T15:59:30.010763+00:00,155.88,71.89
2025-08-03T15:59:32.012277+00:00,157.70,71.13
2025-08-03T15:59:34.013825+00:00,159.37,70.36
2025-08-03T15:59:36.015363+00:00,160.91,69.58
2025-08-03T15:59:38.016505+00:00,162.32,68.79
2025-08-03T15:59:40.017733+00:00,163.63,68.00
2025-08-03T15:59:42.018923+00:00,164.84,67.21
2025-08-03T15:59:44.020343+00:00,165.96,66.41
2025-08-03T15:59:46.021525+00:00,167.00,65.62
2025-08-03T15:59:48.023326+00:00,167.96,64.82
2025-08-03T15:59:50.024968+00:00,168.87,64.03
2025-08-03T15:59:52.026382+00:00,169.71,63.25
2025-08-03T15:59:54.027911+00:00,170.50,62.46
2025-08-03T15:59:56.029442+00:00,171.24,61.68
2025-08-03T15:59:58.030935+00:00,171.93,60.91
2025-08-03T16:00:00.032769+00:00,172.59,60.14
2025-08-03T16:00:02.034307+00:00,173.20,59.38
2025-08-03T16:00:04.035780+00:00,173.79,58.62
2025-08-03T16:00:06.037555+00:00,174.33,57.87
2025-08-03T16:00:08.039364+00:00,174.85,57.13
2025-08-03T16:00:10.040912+00:00,175.35,56.40
2025-08-03T16:00:12.045460+00:00,175.82,55.67
2025-08-03T16:00:14.046609+00:00,176.26,54.95
2025-08-03T16:00:16.047866+00:00,176.68,54.24
2025-08-03T16:00:18.048988+00:00,177.08,53.54
2025-08-03T16:00:20.050700+00:00,177.47,52.84
2025-08-03T16:00:22.052018+00:00,177.83,52.15
2025-08-03T16:00:24.053819+00:00,178.18,51.48
2025-08-03T16:00:26.055361+00:00,178.52,50.81
2025-08-03T16:00:28.056860+00:00,178.84,50.15
2025-08-03T16:00:30.058410+00:00,179.14,49.50
2025-08-03T16:00:32.059942+00:00,179.44,48.85
2025-08-03T16:00:34.061533+00:00,179.72,48.22
2025-08-03T16:00:36.063042+00:00,179.99,47.59
2025-08-03T16:00:38.064590+00:00,180.25,46.97
2025-08-03T16:00:40.065945+00:00,180.50,46.36
2025-08-03T16:00:42.067270+00:00,180.74,45.76
2025-08-03T16:00:44.068839+00:00,180.97,45.17
2025-08-03T16:00:46.070362+00:00,181.20,44.58
2025-08-03T16:00:48.072551+00:00,181.41,44.00
2025-08-03T16:00:50.074140+00:00,181.62,43.44
2025-08-03T16:00:52.075661+00:00,181.82,42.87
2025-08-03T16:00:54.077184+00:00,182.02,42.32
2025-08-03T16:00:56.078688+00:00,182.21,41.78
2025-08-03T16:00:58.080406+00:00,182.39,41.24
2025-08-03T16:01:00.081993+00:00,182.56,40.71
2025-08-03T16:01:02.083487+00:00,182.73,40.18
2025-08-03T16:01:04.084998+00:00,182.90,39.67
2025-08-03T16:01:06.086506+00:00,183.06,39.16
2025-08-03T16:01:08.088635+00:00,183.21,38.66
2025-08-03T16:01:10.090014+00:00,183.36,38.17
2025-08-03T16:01:12.091594+00:00,183.51,37.68
2025-08-03T16:01:14.093278+00:00,183.65,37.20
2025-08-03T16:01:16.094811+00:00,183.79,36.72
2025-08-03T16:01:18.096574+00:00,183.92,36.26
2025-08-03T16:01:20.098179+00:00,184.05,35.80
2025-08-03T16:01:22.099665+00:00,184.18,35.34
2025-08-03T16:01:24.100887+00:00,184.30,34.89
2025-08-03T16:01:26.102059+00:00,184.42,34.45
2025-08-03T16:01:28.103921+00:00,184.54,34.02
2025-08-03T16:01:30.105119+00:00,184.65,33.59
2025-08-03T16:01:32.106251+00:00,184.76,33.16
2025-08-03T16:01:34.108018+00:00,184.87,32.74
2025-08-03T16:01:36.109827+00:00,184.98,32.33
2025-08-03T16:01:38.113355+00:00,185.08,31.92
2025-08-03T16:01:40.114558+00:00,185.18,31.52
2025-08-03T16:01:42.116096+00:00,185.28,31.13
2025-08-03T16:01:44.117601+00:00,185.37,30.74
2025-08-03T16:01:46.119133+00:00,185.47,30.35
2025-08-03T16:01:48.120665+00:00,185.56,29.97
