UTC,Azimut,Altitud
2025-07-06T18:11:45.427855+00:00,338.78,0.03
2025-07-06T18:11:47.429349+00:00,338.61,0.12
2025-07-06T18:11:49.430648+00:00,338.44,0.21
2025-07-06T18:11:51.432790+00:00,338.27,0.30
2025-07-06T18:11:53.434592+00:00,338.10,0.39
2025-07-06T18:11:55.436214+00:00,337.92,0.48
2025-07-06T18:11:57.438136+00:00,337.75,0.56
2025-07-06T18:11:59.439705+00:00,337.57,0.65
2025-07-06T18:12:01.441722+00:00,337.39,0.74
2025-07-06T18:12:03.444077+00:00,337.21,0.83
2025-07-06T18:12:05.445921+00:00,337.03,0.92
2025-07-06T18:12:07.447365+00:00,336.85,1.01
2025-07-06T18:12:09.449611+00:00,336.67,1.10
2025-07-06T18:12:11.451165+00:00,336.49,1.19
2025-07-06T18:12:13.452672+00:00,336.30,1.28
2025-07-06T18:12:15.453866+00:00,336.12,1.37
2025-07-06T18:12:17.455525+00:00,335.93,1.46
2025-07-06T18:12:19.457193+00:00,335.74,1.55
2025-07-06T18:12:21.459704+00:00,335.55,1.64
2025-07-06T18:12:23.460908+00:00,335.36,1.73
2025-07-06T18:12:25.462558+00:00,335.17,1.82
2025-07-06T18:12:27.463917+00:00,334.98,1.91
2025-07-06T18:12:29.465265+00:00,334.78,2.00
2025-07-06T18:12:31.466558+00:00,334.59,2.09
2025-07-06T18:12:33.467701+00:00,334.39,2.18
2025-07-06T18:12:35.468912+00:00,334.20,2.27
2025-07-06T18:12:37.470184+00:00,334.00,2.36
2025-07-06T18:12:39.472366+00:00,333.80,2.44
2025-07-06T18:12:41.473969+00:00,333.60,2.53
2025-07-06T18:12:43.475554+00:00,333.39,2.62
2025-07-06T18:12:45.477092+00:00,333.19,2.71
2025-07-06T18:12:47.478330+00:00,332.99,2.80
2025-07-06T18:12:49.479862+00:00,332.78,2.89
2025-07-06T18:12:51.481610+00:00,332.57,2.98
2025-07-06T18:12:53.483732+00:00,332.36,3.07
2025-07-06T18:12:55.485537+00:00,332.15,3.16
2025-07-06T18:12:57.486999+00:00,331.94,3.25
2025-07-06T18:12:59.488267+00:00,331.73,3.34
2025-07-06T18:13:01.489775+00:00,331.52,3.43
2025-07-06T18:13:03.491288+00:00,331.30,3.51
2025-07-06T18:13:05.493048+00:00,331.09,3.60
2025-07-06T18:13:07.494677+00:00,330.87,3.69
2025-07-06T18:13:09.496392+00:00,330.65,3.78
2025-07-06T18:13:11.497800+00:00,330.43,3.87
2025-07-06T18:13:13.499665+00:00,330.21,3.96
2025-07-06T18:13:15.500931+00:00,329.99,4.04
2025-07-06T18:13:17.502526+00:00,329.76,4.13
2025-07-06T18:13:19.504726+00:00,329.54,4.22
2025-07-06T18:13:21.506606+00:00,329.31,4.31
2025-07-06T18:13:23.508817+00:00,329.08,4.40
2025-07-06T18:13:25.510469+00:00,328.85,4.48
2025-07-06T18:13:27.513413+00:00,328.62,4.57
2025-07-06T18:13:29.517083+00:00,328.39,4.66
2025-07-06T18:13:31.518505+00:00,328.15,4.75
2025-07-06T18:13:33.520028+00:00,327.92,4.83
2025-07-06T18:13:35.524974+00:00,327.68,4.92
2025-07-06T18:13:37.530486+00:00,327.44,5.01
2025-07-06T18:13:39.531655+00:00,327.20,5.09
